datetime,symbol,open,high,low,close,volume
2023-01-05 15:15:00,NSE:INDIAVIX,15.04,15.0425,14.895,14.925,0.0
2023-01-05 15:20:00,NSE:INDIAVIX,14.9225,15.02,14.9025,14.925,0.0
2023-01-05 15:25:00,NSE:INDIAVIX,14.935,14.985,14.84,14.8725,0.0
2023-01-06 09:15:00,NSE:INDIAVIX,14.9825,15.085,14.8225,14.97,0.0
2023-01-06 09:20:00,NSE:INDIAVIX,14.9675,14.975,14.795,14.8025,0.0
2023-01-06 09:25:00,NSE:INDIAVIX,14.8,14.8525,14.6825,14.8375,0.0
2023-01-06 09:30:00,NSE:INDIAVIX,14.835,14.9125,14.6725,14.7025,0.0
2023-01-06 09:35:00,NSE:INDIAVIX,14.6975,14.7275,14.6225,14.715,0.0
2023-01-06 09:40:00,NSE:INDIAVIX,14.72,14.7525,14.6775,14.6975,0.0
2023-01-06 09:45:00,NSE:INDIAVIX,14.6925,14.8025,14.6825,14.7825,0.0
2023-01-06 09:50:00,NSE:INDIAVIX,14.78,14.795,14.7275,14.78,0.0
2023-01-06 09:55:00,NSE:INDIAVIX,14.7875,14.895,14.7625,14.89,0.0
2023-01-06 10:00:00,NSE:INDIAVIX,14.8925,14.93,14.7875,14.87,0.0
2023-01-06 10:05:00,NSE:INDIAVIX,14.8675,14.8875,14.82,14.86,0.0
2023-01-06 10:10:00,NSE:INDIAVIX,14.855,14.865,14.7525,14.8375,0.0
2023-01-06 10:15:00,NSE:INDIAVIX,14.835,14.8725,14.8075,14.815,0.0
2023-01-06 10:20:00,NSE:INDIAVIX,14.82,14.8775,14.7475,14.8475,0.0
2023-01-06 10:25:00,NSE:INDIAVIX,14.85,14.8875,14.8325,14.8725,0.0
2023-01-06 10:30:00,NSE:INDIAVIX,14.8825,14.885,14.8175,14.85,0.0
2023-01-06 10:35:00,NSE:INDIAVIX,14.855,14.9225,14.84,14.87,0.0
2023-01-06 10:40:00,NSE:INDIAVIX,14.8725,14.895,14.8425,14.87,0.0
2023-01-06 10:45:00,NSE:INDIAVIX,14.8675,14.8975,14.82,14.845,0.0
2023-01-06 10:50:00,NSE:INDIAVIX,14.8475,14.8675,14.8075,14.8325,0.0
2023-01-06 10:55:00,NSE:INDIAVIX,14.825,14.87,14.785,14.8475,0.0
2023-01-06 11:00:00,NSE:INDIAVIX,14.84,14.905,14.8225,14.8675,0.0
2023-01-06 11:05:00,NSE:INDIAVIX,14.87,14.905,14.795,14.8225,0.0
2023-01-06 11:10:00,NSE:INDIAVIX,14.8175,14.88,14.8075,14.865,0.0
2023-01-06 11:15:00,NSE:INDIAVIX,14.86,14.8775,14.7975,14.8025,0.0
2023-01-06 11:20:00,NSE:INDIAVIX,14.805,14.865,14.8,14.8525,0.0
2023-01-06 11:25:00,NSE:INDIAVIX,14.8475,14.95,14.8425,14.9425,0.0
2023-01-06 11:30:00,NSE:INDIAVIX,14.945,14.95,14.8575,14.86,0.0
2023-01-06 11:35:00,NSE:INDIAVIX,14.865,14.865,14.8075,14.825,0.0
2023-01-06 11:40:00,NSE:INDIAVIX,14.83,14.83,14.7525,14.7875,0.0
2023-01-06 11:45:00,NSE:INDIAVIX,14.79,14.7925,14.7325,14.7775,0.0
2023-01-06 11:50:00,NSE:INDIAVIX,14.775,14.7925,14.76,14.785,0.0
2023-01-06 11:55:00,NSE:INDIAVIX,14.79,14.7925,14.6925,14.715,0.0
2023-01-06 12:00:00,NSE:INDIAVIX,14.725,14.755,14.7125,14.72,0.0
2023-01-06 12:05:00,NSE:INDIAVIX,14.7175,14.7575,14.7125,14.7475,0.0
2023-01-06 12:10:00,NSE:INDIAVIX,14.7525,14.7725,14.74,14.7525,0.0
2023-01-06 12:15:00,NSE:INDIAVIX,14.7575,14.795,14.75,14.785,0.0
2023-01-06 12:20:00,NSE:INDIAVIX,14.795,14.815,14.765,14.7675,0.0
2023-01-06 12:25:00,NSE:INDIAVIX,14.7725,14.825,14.75,14.825,0.0
2023-01-06 12:30:00,NSE:INDIAVIX,14.81,14.8475,14.7725,14.795,0.0
2023-01-06 12:35:00,NSE:INDIAVIX,14.79,14.9075,14.7775,14.9075,0.0
2023-01-06 12:40:00,NSE:INDIAVIX,14.9025,14.98,14.88,14.9525,0.0
2023-01-06 12:45:00,NSE:INDIAVIX,14.9475,15.0425,14.9425,15.0125,0.0
2023-01-06 12:50:00,NSE:INDIAVIX,15.0175,15.0275,14.9475,14.96,0.0
2023-01-06 12:55:00,NSE:INDIAVIX,14.9775,15.055,14.9525,15.025,0.0
2023-01-06 13:00:00,NSE:INDIAVIX,15.0275,15.1875,15.0225,15.1475,0.0
2023-01-06 13:05:00,NSE:INDIAVIX,15.1375,15.1875,15.08,15.1775,0.0
2023-01-06 13:10:00,NSE:INDIAVIX,15.1725,15.1825,15.125,15.175,0.0
2023-01-06 13:15:00,NSE:INDIAVIX,15.18,15.19,15.14,15.18,0.0
2023-01-06 13:20:00,NSE:INDIAVIX,15.1775,15.23,15.17,15.2125,0.0
2023-01-06 13:25:00,NSE:INDIAVIX,15.215,15.3625,15.2025,15.36,0.0
2023-01-06 13:30:00,NSE:INDIAVIX,15.365,15.3825,15.2175,15.265,0.0
2023-01-06 13:35:00,NSE:INDIAVIX,15.27,15.275,15.2225,15.2575,0.0
2023-01-06 13:40:00,NSE:INDIAVIX,15.2625,15.3075,15.255,15.2925,0.0
2023-01-06 13:45:00,NSE:INDIAVIX,15.28,15.29,15.1125,15.1125,0.0
2023-01-06 13:50:00,NSE:INDIAVIX,15.1225,15.1975,15.115,15.1675,0.0
2023-01-06 13:55:00,NSE:INDIAVIX,15.17,15.24,15.17,15.2325,0.0
2023-01-06 14:00:00,NSE:INDIAVIX,15.2275,15.265,15.1275,15.2525,0.0
2023-01-06 14:05:00,NSE:INDIAVIX,15.2575,15.3775,15.2475,15.36,0.0
2023-01-06 14:10:00,NSE:INDIAVIX,15.3575,15.3675,15.3225,15.3475,0.0
2023-01-06 14:15:00,NSE:INDIAVIX,15.3425,15.4375,15.3325,15.4225,0.0
2023-01-06 14:20:00,NSE:INDIAVIX,15.4275,15.4325,15.155,15.1825,0.0
2023-01-06 14:25:00,NSE:INDIAVIX,15.1875,15.335,15.1875,15.3025,0.0
2023-01-06 14:30:00,NSE:INDIAVIX,15.3,15.35,15.23,15.2625,0.0
2023-01-06 14:35:00,NSE:INDIAVIX,15.26,15.3,15.185,15.255,0.0
2023-01-06 14:40:00,NSE:INDIAVIX,15.26,15.3675,15.2525,15.33,0.0
2023-01-06 14:45:00,NSE:INDIAVIX,15.3125,15.3425,15.2625,15.2725,0.0
2023-01-06 14:50:00,NSE:INDIAVIX,15.26,15.3475,15.24,15.27,0.0
2023-01-06 14:55:00,NSE:INDIAVIX,15.2675,15.3025,15.1625,15.2325,0.0
2023-01-06 15:00:00,NSE:INDIAVIX,15.23,15.295,15.0875,15.2825,0.0
2023-01-06 15:05:00,NSE:INDIAVIX,15.2775,15.2925,15.095,15.105,0.0
2023-01-06 15:10:00,NSE:INDIAVIX,15.0975,15.0975,14.97,14.98,0.0
2023-01-06 15:15:00,NSE:INDIAVIX,14.9875,15.0125,14.9,14.9075,0.0
2023-01-06 15:20:00,NSE:INDIAVIX,14.9025,15.0,14.8975,14.94,0.0
2023-01-06 15:25:00,NSE:INDIAVIX,14.9375,14.96,14.76,14.8075,0.0
2023-01-09 09:15:00,NSE:INDIAVIX,15.025,15.3775,14.53,15.16,0.0
2023-01-09 09:20:00,NSE:INDIAVIX,15.1675,15.1675,15.0225,15.065,0.0
2023-01-09 09:25:00,NSE:INDIAVIX,15.0675,15.185,14.9475,14.95,0.0
2023-01-09 09:30:00,NSE:INDIAVIX,14.9425,14.9425,14.78,14.7875,0.0
2023-01-09 09:35:00,NSE:INDIAVIX,14.79,14.8225,14.7375,14.7975,0.0
2023-01-09 09:40:00,NSE:INDIAVIX,14.795,14.8575,14.75,14.7725,0.0
2023-01-09 09:45:00,NSE:INDIAVIX,14.77,14.85,14.7625,14.8275,0.0
2023-01-09 09:50:00,NSE:INDIAVIX,14.825,14.8775,14.7975,14.8325,0.0
2023-01-09 09:55:00,NSE:INDIAVIX,14.825,14.825,14.735,14.79,0.0
2023-01-09 10:00:00,NSE:INDIAVIX,14.785,14.805,14.7575,14.8025,0.0
2023-01-09 10:05:00,NSE:INDIAVIX,14.805,14.825,14.78,14.82,0.0
2023-01-09 10:10:00,NSE:INDIAVIX,14.815,14.8325,14.79,14.81,0.0
2023-01-09 10:15:00,NSE:INDIAVIX,14.805,14.88,14.7725,14.855,0.0
2023-01-09 10:20:00,NSE:INDIAVIX,14.86,14.895,14.8225,14.825,0.0
2023-01-09 10:25:00,NSE:INDIAVIX,14.83,14.88,14.83,14.84,0.0
2023-01-09 10:30:00,NSE:INDIAVIX,14.8525,14.8525,14.795,14.8,0.0
2023-01-09 10:35:00,NSE:INDIAVIX,14.805,14.8225,14.7575,14.78,0.0
2023-01-09 10:40:00,NSE:INDIAVIX,14.7725,14.8325,14.7475,14.8275,0.0
2023-01-09 10:45:00,NSE:INDIAVIX,14.825,14.845,14.805,14.805,0.0
2023-01-09 10:50:00,NSE:INDIAVIX,14.8,14.82,14.7725,14.8025,0.0
2023-01-09 10:55:00,NSE:INDIAVIX,14.8075,14.825,14.7575,14.7725,0.0
2023-01-09 11:00:00,NSE:INDIAVIX,14.765,14.7975,14.7525,14.76,0.0
2023-01-09 11:05:00,NSE:INDIAVIX,14.765,14.785,14.7,14.7475,0.0
2023-01-09 11:10:00,NSE:INDIAVIX,14.7525,14.775,14.7375,14.765,0.0
2023-01-09 11:15:00,NSE:INDIAVIX,14.7575,14.7675,14.7325,14.7625,0.0
2023-01-09 11:20:00,NSE:INDIAVIX,14.755,14.775,14.725,14.7525,0.0
2023-01-09 11:25:00,NSE:INDIAVIX,14.745,14.7575,14.69,14.7,0.0
2023-01-09 11:30:00,NSE:INDIAVIX,14.7075,14.7225,14.69,14.71,0.0
2023-01-09 11:35:00,NSE:INDIAVIX,14.7025,14.7175,14.695,14.7175,0.0
2023-01-09 11:40:00,NSE:INDIAVIX,14.72,14.72,14.6725,14.69,0.0
2023-01-09 11:45:00,NSE:INDIAVIX,14.685,14.71,14.6775,14.6825,0.0
2023-01-09 11:50:00,NSE:INDIAVIX,14.68,14.6925,14.66,14.66,0.0
2023-01-09 11:55:00,NSE:INDIAVIX,14.665,14.72,14.66,14.6975,0.0
2023-01-09 12:00:00,NSE:INDIAVIX,14.7025,14.7175,14.6725,14.71,0.0
2023-01-09 12:05:00,NSE:INDIAVIX,14.7025,14.7225,14.6925,14.7175,0.0
2023-01-09 12:10:00,NSE:INDIAVIX,14.7225,14.735,14.675,14.7075,0.0
2023-01-09 12:15:00,NSE:INDIAVIX,14.71,14.7375,14.6825,14.7175,0.0
2023-01-09 12:20:00,NSE:INDIAVIX,14.72,14.745,14.69,14.7375,0.0
2023-01-09 12:25:00,NSE:INDIAVIX,14.7325,14.7775,14.725,14.775,0.0
2023-01-09 12:30:00,NSE:INDIAVIX,14.77,14.805,14.75,14.78,0.0
2023-01-09 12:35:00,NSE:INDIAVIX,14.7825,14.7925,14.745,14.76,0.0
2023-01-09 12:40:00,NSE:INDIAVIX,14.7625,14.78,14.7275,14.76,0.0
2023-01-09 12:45:00,NSE:INDIAVIX,14.755,14.8075,14.7425,14.785,0.0
2023-01-09 12:50:00,NSE:INDIAVIX,14.78,14.79,14.7125,14.775,0.0
2023-01-09 12:55:00,NSE:INDIAVIX,14.78,14.7825,14.7125,14.7375,0.0
2023-01-09 13:00:00,NSE:INDIAVIX,14.735,14.745,14.705,14.735,0.0
2023-01-09 13:05:00,NSE:INDIAVIX,14.74,14.7575,14.72,14.7525,0.0
2023-01-09 13:10:00,NSE:INDIAVIX,14.75,14.7775,14.73,14.75,0.0
2023-01-09 13:15:00,NSE:INDIAVIX,14.7475,14.79,14.7375,14.7675,0.0
2023-01-09 13:20:00,NSE:INDIAVIX,14.7725,14.79,14.7575,14.7725,0.0
2023-01-09 13:25:00,NSE:INDIAVIX,14.77,14.7975,14.76,14.79,0.0
2023-01-09 13:30:00,NSE:INDIAVIX,14.795,14.82,14.755,14.8075,0.0
2023-01-09 13:35:00,NSE:INDIAVIX,14.8125,14.83,14.7675,14.81,0.0
2023-01-09 13:40:00,NSE:INDIAVIX,14.805,14.89,14.7975,14.8725,0.0
2023-01-09 13:45:00,NSE:INDIAVIX,14.8675,14.905,14.8475,14.905,0.0
2023-01-09 13:50:00,NSE:INDIAVIX,14.8975,15.0275,14.855,15.02,0.0
2023-01-09 13:55:00,NSE:INDIAVIX,15.01,15.0225,14.845,14.8575,0.0
2023-01-09 14:00:00,NSE:INDIAVIX,14.85,14.9725,14.8275,14.96,0.0
2023-01-09 14:05:00,NSE:INDIAVIX,14.9625,15.02,14.9425,15.0125,0.0
2023-01-09 14:10:00,NSE:INDIAVIX,15.0175,15.0175,14.845,14.845,0.0
2023-01-09 14:15:00,NSE:INDIAVIX,14.8475,14.9075,14.83,14.8675,0.0
2023-01-09 14:20:00,NSE:INDIAVIX,14.89,14.9075,14.8325,14.86,0.0
2023-01-09 14:25:00,NSE:INDIAVIX,14.8575,14.865,14.805,14.83,0.0
2023-01-09 14:30:00,NSE:INDIAVIX,14.8175,14.845,14.7625,14.7775,0.0
2023-01-09 14:35:00,NSE:INDIAVIX,14.7825,14.8025,14.7675,14.785,0.0
2023-01-09 14:40:00,NSE:INDIAVIX,14.78,14.8125,14.7725,14.78,0.0
2023-01-09 14:45:00,NSE:INDIAVIX,14.785,14.8875,14.7075,14.72,0.0
2023-01-09 14:50:00,NSE:INDIAVIX,14.7175,14.7775,14.705,14.7575,0.0
2023-01-09 14:55:00,NSE:INDIAVIX,14.76,14.8175,14.7175,14.805,0.0
2023-01-09 15:00:00,NSE:INDIAVIX,14.8,14.8175,14.6625,14.6825,0.0
2023-01-09 15:05:00,NSE:INDIAVIX,14.6775,14.715,14.645,14.6675,0.0
2023-01-09 15:10:00,NSE:INDIAVIX,14.6625,14.6725,14.6,14.62,0.0
2023-01-09 15:15:00,NSE:INDIAVIX,14.6125,14.6325,14.5825,14.63,0.0
2023-01-09 15:20:00,NSE:INDIAVIX,14.625,14.645,14.5875,14.6325,0.0
2023-01-09 15:25:00,NSE:INDIAVIX,14.6525,14.685,14.62,14.675,0.0
2023-01-10 09:15:00,NSE:INDIAVIX,14.6525,15.055,14.5625,15.01,0.0
2023-01-10 09:20:00,NSE:INDIAVIX,15.005,15.0225,14.9425,14.99,0.0
2023-01-10 09:25:00,NSE:INDIAVIX,15.0025,15.05,14.9575,15.025,0.0
2023-01-10 09:30:00,NSE:INDIAVIX,15.0225,15.0975,15.01,15.075,0.0
2023-01-10 09:35:00,NSE:INDIAVIX,15.0675,15.1025,15.0275,15.055,0.0
2023-01-10 09:40:00,NSE:INDIAVIX,15.05,15.1225,15.0325,15.045,0.0
2023-01-10 09:45:00,NSE:INDIAVIX,15.0475,15.1,14.9625,15.0525,0.0
2023-01-10 09:50:00,NSE:INDIAVIX,15.0475,15.16,15.0425,15.155,0.0
2023-01-10 09:55:00,NSE:INDIAVIX,15.1475,15.255,15.1475,15.25,0.0
2023-01-10 10:00:00,NSE:INDIAVIX,15.2525,15.3375,15.1975,15.2125,0.0
2023-01-10 10:05:00,NSE:INDIAVIX,15.195,15.225,15.105,15.1525,0.0
2023-01-10 10:10:00,NSE:INDIAVIX,15.15,15.205,15.135,15.1375,0.0
2023-01-10 10:15:00,NSE:INDIAVIX,15.14,15.14,15.0125,15.0825,0.0
2023-01-10 10:20:00,NSE:INDIAVIX,15.085,15.16,15.0375,15.16,0.0
2023-01-10 10:25:00,NSE:INDIAVIX,15.165,15.1675,15.0825,15.1175,0.0
2023-01-10 10:30:00,NSE:INDIAVIX,15.12,15.245,15.12,15.245,0.0
2023-01-10 10:35:00,NSE:INDIAVIX,15.2525,15.2675,15.1975,15.21,0.0
2023-01-10 10:40:00,NSE:INDIAVIX,15.2075,15.3225,15.2025,15.3125,0.0
2023-01-10 10:45:00,NSE:INDIAVIX,15.3175,15.36,15.305,15.3325,0.0
2023-01-10 10:50:00,NSE:INDIAVIX,15.3275,15.3475,15.2525,15.2875,0.0
2023-01-10 10:55:00,NSE:INDIAVIX,15.285,15.285,15.205,15.21,0.0
2023-01-10 11:00:00,NSE:INDIAVIX,15.2125,15.3125,15.1875,15.31,0.0
2023-01-10 11:05:00,NSE:INDIAVIX,15.315,15.345,15.27,15.2725,0.0
2023-01-10 11:10:00,NSE:INDIAVIX,15.2825,15.3525,15.2575,15.3525,0.0
2023-01-10 11:15:00,NSE:INDIAVIX,15.3475,15.38,15.3,15.3175,0.0
2023-01-10 11:20:00,NSE:INDIAVIX,15.3125,15.375,15.3025,15.37,0.0
2023-01-10 11:25:00,NSE:INDIAVIX,15.375,15.4075,15.33,15.395,0.0
2023-01-10 11:30:00,NSE:INDIAVIX,15.39,15.53,15.3875,15.485,0.0
2023-01-10 11:35:00,NSE:INDIAVIX,15.48,15.525,15.4075,15.4525,0.0
2023-01-10 11:40:00,NSE:INDIAVIX,15.4375,15.5,15.435,15.5,0.0
2023-01-10 11:45:00,NSE:INDIAVIX,15.4925,15.5075,15.44,15.4975,0.0
2023-01-10 11:50:00,NSE:INDIAVIX,15.5,15.51,15.4625,15.47,0.0
2023-01-10 11:55:00,NSE:INDIAVIX,15.465,15.505,15.44,15.4925,0.0
2023-01-10 12:00:00,NSE:INDIAVIX,15.495,15.5075,15.45,15.475,0.0
2023-01-10 12:05:00,NSE:INDIAVIX,15.4675,15.4925,15.4025,15.4225,0.0
2023-01-10 12:10:00,NSE:INDIAVIX,15.415,15.4325,15.35,15.38,0.0
2023-01-10 12:15:00,NSE:INDIAVIX,15.3775,15.405,15.3675,15.405,0.0
2023-01-10 12:20:00,NSE:INDIAVIX,15.4,15.4425,15.38,15.4175,0.0
2023-01-10 12:25:00,NSE:INDIAVIX,15.4225,15.4675,15.3575,15.3625,0.0
2023-01-10 12:30:00,NSE:INDIAVIX,15.3575,15.395,15.2425,15.3875,0.0
2023-01-10 12:35:00,NSE:INDIAVIX,15.3925,15.4625,15.3725,15.4575,0.0
2023-01-10 12:40:00,NSE:INDIAVIX,15.46,15.695,15.4425,15.6825,0.0
2023-01-10 12:45:00,NSE:INDIAVIX,15.685,15.865,15.68,15.855,0.0
2023-01-10 12:50:00,NSE:INDIAVIX,15.8575,15.8975,15.84,15.885,0.0
2023-01-10 12:55:00,NSE:INDIAVIX,15.8775,15.9125,15.8075,15.8475,0.0
2023-01-10 13:00:00,NSE:INDIAVIX,15.8425,15.8575,15.76,15.8025,0.0
2023-01-10 13:05:00,NSE:INDIAVIX,15.8075,15.84,15.7025,15.73,0.0
2023-01-10 13:10:00,NSE:INDIAVIX,15.715,15.815,15.7,15.815,0.0
2023-01-10 13:15:00,NSE:INDIAVIX,15.81,15.8575,15.7875,15.815,0.0
2023-01-10 13:20:00,NSE:INDIAVIX,15.82,15.8475,15.77,15.77,0.0
2023-01-10 13:25:00,NSE:INDIAVIX,15.765,15.8125,15.72,15.7325,0.0
2023-01-10 13:30:00,NSE:INDIAVIX,15.7375,15.7375,15.675,15.73,0.0
2023-01-10 13:35:00,NSE:INDIAVIX,15.7175,15.775,15.715,15.7725,0.0
2023-01-10 13:40:00,NSE:INDIAVIX,15.7775,15.935,15.7575,15.9125,0.0
2023-01-10 13:45:00,NSE:INDIAVIX,15.915,15.935,15.765,15.805,0.0
2023-01-10 13:50:00,NSE:INDIAVIX,15.8075,15.815,15.615,15.6375,0.0
2023-01-10 13:55:00,NSE:INDIAVIX,15.635,15.6775,15.5975,15.6075,0.0
2023-01-10 14:00:00,NSE:INDIAVIX,15.6125,15.6675,15.5725,15.62,0.0
2023-01-10 14:05:00,NSE:INDIAVIX,15.625,15.665,15.605,15.6375,0.0
2023-01-10 14:10:00,NSE:INDIAVIX,15.6325,15.7175,15.6325,15.6775,0.0
2023-01-10 14:15:00,NSE:INDIAVIX,15.6825,15.825,15.68,15.795,0.0
2023-01-10 14:20:00,NSE:INDIAVIX,15.785,15.8075,15.695,15.725,0.0
2023-01-10 14:25:00,NSE:INDIAVIX,15.7025,15.8475,15.6725,15.8375,0.0
2023-01-10 14:30:00,NSE:INDIAVIX,15.845,15.845,15.77,15.8075,0.0
2023-01-10 14:35:00,NSE:INDIAVIX,15.81,15.875,15.7975,15.875,0.0
2023-01-10 14:40:00,NSE:INDIAVIX,15.88,15.88,15.74,15.85,0.0
2023-01-10 14:45:00,NSE:INDIAVIX,15.8575,15.8925,15.765,15.78,0.0
2023-01-10 14:50:00,NSE:INDIAVIX,15.7875,15.8075,15.68,15.7075,0.0
2023-01-10 14:55:00,NSE:INDIAVIX,15.7,15.71,15.6225,15.705,0.0
2023-01-10 15:00:00,NSE:INDIAVIX,15.7075,15.765,15.595,15.7175,0.0
2023-01-10 15:05:00,NSE:INDIAVIX,15.7125,15.72,15.4925,15.4975,0.0
2023-01-10 15:10:00,NSE:INDIAVIX,15.5025,15.51,15.39,15.4225,0.0
2023-01-10 15:15:00,NSE:INDIAVIX,15.4125,15.505,15.4025,15.4825,0.0
2023-01-10 15:20:00,NSE:INDIAVIX,15.48,15.49,15.425,15.4325,0.0
2023-01-10 15:25:00,NSE:INDIAVIX,15.435,15.46,15.375,15.4525,0.0
2023-01-11 09:15:00,NSE:INDIAVIX,15.51,15.8425,15.115,15.7975,0.0
2023-01-11 09:20:00,NSE:INDIAVIX,15.805,16.06,15.79,16.055,0.0
2023-01-11 09:25:00,NSE:INDIAVIX,16.0525,16.225,16.0425,16.085,0.0
2023-01-11 09:30:00,NSE:INDIAVIX,16.0825,16.11,15.985,16.065,0.0
2023-01-11 09:35:00,NSE:INDIAVIX,16.07,16.1,15.5275,15.6125,0.0
2023-01-11 09:40:00,NSE:INDIAVIX,15.615,16.0,15.615,15.9175,0.0
2023-01-11 09:45:00,NSE:INDIAVIX,15.935,15.9525,15.7575,15.7825,0.0
2023-01-11 09:50:00,NSE:INDIAVIX,15.7775,15.8725,15.765,15.8525,0.0
2023-01-11 09:55:00,NSE:INDIAVIX,15.8475,15.9375,15.83,15.9,0.0
2023-01-11 10:00:00,NSE:INDIAVIX,15.8975,15.9325,15.8175,15.8575,0.0
2023-01-11 10:05:00,NSE:INDIAVIX,15.855,15.855,15.695,15.6975,0.0
2023-01-11 10:10:00,NSE:INDIAVIX,15.7,15.7125,15.5875,15.5925,0.0
2023-01-11 10:15:00,NSE:INDIAVIX,15.5875,15.6175,15.5275,15.5675,0.0
2023-01-11 10:20:00,NSE:INDIAVIX,15.5725,15.62,15.55,15.5825,0.0
2023-01-11 10:25:00,NSE:INDIAVIX,15.5775,15.6125,15.51,15.53,0.0
2023-01-11 10:30:00,NSE:INDIAVIX,15.5275,15.5775,15.485,15.5575,0.0
2023-01-11 10:35:00,NSE:INDIAVIX,15.5625,15.6125,15.5375,15.6125,0.0
2023-01-11 10:40:00,NSE:INDIAVIX,15.6225,15.6425,15.5575,15.6275,0.0
2023-01-11 10:45:00,NSE:INDIAVIX,15.6325,15.655,15.5925,15.6275,0.0
2023-01-11 10:50:00,NSE:INDIAVIX,15.625,15.7275,15.5975,15.695,0.0
2023-01-11 10:55:00,NSE:INDIAVIX,15.7,15.7625,15.57,15.63,0.0
2023-01-11 11:00:00,NSE:INDIAVIX,15.6375,15.745,15.6375,15.73,0.0
2023-01-11 11:05:00,NSE:INDIAVIX,15.7325,15.77,15.6025,15.6425,0.0
2023-01-11 11:10:00,NSE:INDIAVIX,15.6475,15.67,15.525,15.525,0.0
2023-01-11 11:15:00,NSE:INDIAVIX,15.52,15.605,15.495,15.5675,0.0
2023-01-11 11:20:00,NSE:INDIAVIX,15.565,15.6825,15.5075,15.6725,0.0
2023-01-11 11:25:00,NSE:INDIAVIX,15.6775,15.7,15.565,15.565,0.0
2023-01-11 11:30:00,NSE:INDIAVIX,15.5525,15.7075,15.535,15.695,0.0
2023-01-11 11:35:00,NSE:INDIAVIX,15.7,15.71,15.605,15.6425,0.0
2023-01-11 11:40:00,NSE:INDIAVIX,15.6475,15.7175,15.63,15.6925,0.0
2023-01-11 11:45:00,NSE:INDIAVIX,15.69,15.705,15.585,15.5925,0.0
2023-01-11 11:50:00,NSE:INDIAVIX,15.5975,15.6125,15.4375,15.4475,0.0
2023-01-11 11:55:00,NSE:INDIAVIX,15.4425,15.485,15.39,15.48,0.0
2023-01-11 12:00:00,NSE:INDIAVIX,15.4725,15.48,15.4,15.46,0.0
2023-01-11 12:05:00,NSE:INDIAVIX,15.4575,15.4875,15.425,15.4675,0.0
2023-01-11 12:10:00,NSE:INDIAVIX,15.465,15.4925,15.435,15.4925,0.0
2023-01-11 12:15:00,NSE:INDIAVIX,15.4825,15.5625,15.47,15.5175,0.0
2023-01-11 12:20:00,NSE:INDIAVIX,15.5125,15.5225,15.455,15.515,0.0
2023-01-11 12:25:00,NSE:INDIAVIX,15.5125,15.56,15.505,15.5475,0.0
2023-01-11 12:30:00,NSE:INDIAVIX,15.5525,15.63,15.545,15.6275,0.0
2023-01-11 12:35:00,NSE:INDIAVIX,15.63,15.6625,15.6225,15.6425,0.0
2023-01-11 12:40:00,NSE:INDIAVIX,15.645,15.6875,15.63,15.6775,0.0
2023-01-11 12:45:00,NSE:INDIAVIX,15.6675,15.7175,15.6475,15.7175,0.0
2023-01-11 12:50:00,NSE:INDIAVIX,15.71,15.745,15.69,15.74,0.0
2023-01-11 12:55:00,NSE:INDIAVIX,15.75,15.75,15.6725,15.7225,0.0
2023-01-11 13:00:00,NSE:INDIAVIX,15.72,15.7225,15.63,15.645,0.0
2023-01-11 13:05:00,NSE:INDIAVIX,15.6475,15.6525,15.5625,15.6075,0.0
2023-01-11 13:10:00,NSE:INDIAVIX,15.61,15.625,15.55,15.62,0.0
2023-01-11 13:15:00,NSE:INDIAVIX,15.625,15.6275,15.54,15.5775,0.0
2023-01-11 13:20:00,NSE:INDIAVIX,15.585,15.615,15.5425,15.5525,0.0
2023-01-11 13:25:00,NSE:INDIAVIX,15.555,15.5975,15.5425,15.5625,0.0
2023-01-11 13:30:00,NSE:INDIAVIX,15.5575,15.61,15.535,15.565,0.0
2023-01-11 13:35:00,NSE:INDIAVIX,15.5625,15.5975,15.4775,15.5275,0.0
2023-01-11 13:40:00,NSE:INDIAVIX,15.53,15.58,15.505,15.5575,0.0
2023-01-11 13:45:00,NSE:INDIAVIX,15.555,15.5925,15.55,15.5675,0.0
2023-01-11 13:50:00,NSE:INDIAVIX,15.57,15.61,15.5475,15.5875,0.0
2023-01-11 13:55:00,NSE:INDIAVIX,15.5925,15.6325,15.5675,15.615,0.0
2023-01-11 14:00:00,NSE:INDIAVIX,15.61,15.635,15.5425,15.635,0.0
2023-01-11 14:05:00,NSE:INDIAVIX,15.64,15.745,15.62,15.66,0.0
2023-01-11 14:10:00,NSE:INDIAVIX,15.6475,15.7325,15.62,15.69,0.0
2023-01-11 14:15:00,NSE:INDIAVIX,15.6875,15.7225,15.6675,15.6875,0.0
2023-01-11 14:20:00,NSE:INDIAVIX,15.69,15.7225,15.665,15.7,0.0
2023-01-11 14:25:00,NSE:INDIAVIX,15.6975,15.7,15.56,15.565,0.0
2023-01-11 14:30:00,NSE:INDIAVIX,15.5625,15.6,15.4725,15.485,0.0
2023-01-11 14:35:00,NSE:INDIAVIX,15.4825,15.5075,15.425,15.465,0.0
2023-01-11 14:40:00,NSE:INDIAVIX,15.4675,15.4675,15.3825,15.405,0.0
2023-01-11 14:45:00,NSE:INDIAVIX,15.41,15.435,15.3775,15.4075,0.0
2023-01-11 14:50:00,NSE:INDIAVIX,15.4125,15.4325,15.37,15.3825,0.0
2023-01-11 14:55:00,NSE:INDIAVIX,15.39,15.4275,15.265,15.315,0.0
